email,domain,firm,city,country,website,source,consent
me@company.com,company.com,INP Group,Melbourne,AU,https://inpgroup.com.au/about-us,apify xero-advisor 2026-09-16,NONE — scraped directory
jen@digit.business,digit.business,Digit,Perth,AU,http://www.digitbooks.com.au/our-services/digit-books-and-xero,apify xero-advisor 2026-09-16,NONE — scraped directory
nate@tomorrow-happens.studio,tomorrow-happens.studio,The Breakthrough Office,Sydney,AU,https://www.thebreakthroughoffice.com.au,apify xero-advisor 2026-09-16,NONE — scraped directory
ceo@xero.com,xero.com,Digit,Perth,AU,http://www.digitbooks.com.au/our-services/digit-books-and-xero,apify xero-advisor 2026-09-16,NONE — scraped directory
brent@3rdarmadmin.co.nz,3rdarmadmin.co.nz,3rd Arm Admin Limited,Porirua,NZ,http://www.3rdarmadmin.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kate@absl.org.nz,absl.org.nz,Absolute Bookkeeping Services Limited,,NZ,http://www.absl.org.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
jessica@acbk.co.nz,acbk.co.nz,Accountable Bookkeeping Limited,Auckland,NZ,https://www.acbk.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
patsy@accountabilitynet.co.nz,accountabilitynet.co.nz,Accountability Net Limited,Rosedale,NZ,http://www.accountabilitynet.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
simon@accountech.co.nz,accountech.co.nz,Accountech,Warkworth,NZ,https://www.accountech.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
martyn.s@accounted4.co.nz,accounted4.co.nz,Accounted4,Cambridge,NZ,http://www.accounted4.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
mlaing@accounting.co.nz,accounting.co.nz,Kendons Business Advisors,Christchurch,NZ,http://www.accounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
stuart@accountingsolutions.nz,accountingsolutions.nz,Broadway Accounting Solutions Limited,Palmerston North,NZ,https://www.accountingsolutions.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
action@active2001.co.nz,active2001.co.nz,Active 2001 Limited,Lower Hutt,NZ,http://www.active2001.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
dawn@adaptac.co.nz,adaptac.co.nz,Adapt Accounting Limited,Havelock North,NZ,http://www.adaptac.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
chantelle@adminsolution.co.nz,adminsolution.co.nz,Admin & Accounting Solutions Ltd,Tauranga,NZ,http://www.adminsolution.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ben@afsl.nz,afsl.nz,Accounting for Schools Limited,Te Aro,NZ,http://www.accountingforschools.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
campbell@agrifocus.co.nz,agrifocus.co.nz,Agrifocus Ltd,Invercargill,NZ,https://www.agrifocus.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
email@aingertomlin.co.nz,aingertomlin.co.nz,Ainger Tomlin Ltd,Christchurch,NZ,http://www.aingertomlin.co.nz/accounting-software,apify xero-advisor 2026-09-16,NONE — scraped directory
tony@ajwood.co.nz,ajwood.co.nz,A J Wood Chartered Accountants,Oamaru,NZ,http://ajwood.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
kiaora@akeaccounting.co.nz,akeaccounting.co.nz,Ake Chartered Accountants and Business Advisors,Whakatāne,NZ,http://www.akeaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
sonia@allaccounts.co.nz,allaccounts.co.nz,All Accounts Matter Ltd,Wakefield,NZ,http://www.allaccounts.co.nz/home,apify xero-advisor 2026-09-16,NONE — scraped directory
andrew@anthempartners.co.nz,anthempartners.co.nz,Anthem Partners,Christchurch,NZ,https://www.anthempartners.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
myla@apexaccounting.co.nz,apexaccounting.co.nz,Apex Accountancy Limited,Auckland,NZ,https://www.apexaccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
neil@armson.co.nz,armson.co.nz,ARMSTRONG HOTCHIN & CO,Auckland,NZ,http://www.armson.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
ars@arshort.co.nz,arshort.co.nz,A R Short & Co,Palmerston North,NZ,https://www.arshort.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
mike@ascend.net.nz,ascend.net.nz,Ascend,Napier,NZ,https://www.ascend.net.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
andrew.keys@ashtonwheelans.co.nz,ashtonwheelans.co.nz,Ashton Wheelans Limited Kaiapoi,Kaiapoi,NZ,https://www.ashtonwheelans.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
steve@auctus.co.nz,auctus.co.nz,Auctus LP,Hamilton,NZ,https://www.auctus.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
gavin@austins-associates.co.nz,austins-associates.co.nz,Austin & Associates,Whangarei,NZ,https://austinandassociates.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
david@baileyingham.co.nz,baileyingham.co.nz,Bailey Ingham Ltd,Otorohanga,NZ,http://www.baileyingham.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
hamish@bakeraccounting.co.nz,bakeraccounting.co.nz,Baker Accounting Limited,Auckland,NZ,https://bakeraccounting.co.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
craig@balanceca.nz,balanceca.nz,Balance Chartered Accountants,Whanganui,NZ,https://balanceca.nz,apify xero-advisor 2026-09-16,NONE — scraped directory
julie.findlay@balanced.net.nz,balanced.net.nz,Balanced Accountancy Services Ltd,Invercargill,NZ,http://www.invercargillaccountant.co.nz/contact,apify xero-advisor 2026-09-16,NONE — scraped directory
